time,V(vin),V(n_l),I(Vstep),I(L_sat)
3.030000000e-03,5.000000000e+00,2.683235015e-01,-4.731676499e+00,4.731676499e+00
3.035000000e-03,5.000000000e+00,2.669852297e-01,-4.733014770e+00,4.733014770e+00
3.040000000e-03,5.000000000e+00,2.656536325e-01,-4.734346367e+00,4.734346367e+00
3.045000000e-03,5.000000000e+00,2.643286767e-01,-4.735671323e+00,4.735671323e+00
3.050000000e-03,5.000000000e+00,2.630103292e-01,-4.736989671e+00,4.736989671e+00
3.055000000e-03,5.000000000e+00,2.616985570e-01,-4.738301443e+00,4.738301443e+00
3.060000000e-03,5.000000000e+00,2.603933273e-01,-4.739606673e+00,4.739606673e+00
3.065000000e-03,5.000000000e+00,2.590946075e-01,-4.740905393e+00,4.740905393e+00
3.070000000e-03,5.000000000e+00,2.578023650e-01,-4.742197635e+00,4.742197635e+00
3.075000000e-03,5.000000000e+00,2.565165677e-01,-4.743483432e+00,4.743483432e+00
3.080000000e-03,5.000000000e+00,2.552371833e-01,-4.744762817e+00,4.744762817e+00
3.085000000e-03,5.000000000e+00,2.539641799e-01,-4.746035820e+00,4.746035820e+00
3.090000000e-03,5.000000000e+00,2.526975256e-01,-4.747302474e+00,4.747302474e+00
3.095000000e-03,5.000000000e+00,2.514371889e-01,-4.748562811e+00,4.748562811e+00
3.100000000e-03,5.000000000e+00,2.501831380e-01,-4.749816862e+00,4.749816862e+00
3.105000000e-03,5.000000000e+00,2.489353418e-01,-4.751064658e+00,4.751064658e+00
3.110000000e-03,5.000000000e+00,2.476937691e-01,-4.752306231e+00,4.752306231e+00
3.115000000e-03,5.000000000e+00,2.464583887e-01,-4.753541611e+00,4.753541611e+00
3.120000000e-03,5.000000000e+00,2.452291698e-01,-4.754770830e+00,4.754770830e+00
3.125000000e-03,5.000000000e+00,2.440060816e-01,-4.755993918e+00,4.755993918e+00
3.130000000e-03,5.000000000e+00,2.427890937e-01,-4.757210906e+00,4.757210906e+00
3.135000000e-03,5.000000000e+00,2.415781755e-01,-4.758421824e+00,4.758421824e+00
3.140000000e-03,5.000000000e+00,2.403732968e-01,-4.759626703e+00,4.759626703e+00
3.145000000e-03,5.000000000e+00,2.391744275e-01,-4.760825572e+00,4.760825572e+00
3.150000000e-03,5.000000000e+00,2.379815376e-01,-4.762018462e+00,4.762018462e+00
3.155000000e-03,5.000000000e+00,2.367945973e-01,-4.763205403e+00,4.763205403e+00
3.160000000e-03,5.000000000e+00,2.356135769e-01,-4.764386423e+00,4.764386423e+00
3.165000000e-03,5.000000000e+00,2.344384468e-01,-4.765561553e+00,4.765561553e+00
3.170000000e-03,5.000000000e+00,2.332691777e-01,-4.766730822e+00,4.766730822e+00
3.175000000e-03,5.000000000e+00,2.321057404e-01,-4.767894260e+00,4.767894260e+00
3.180000000e-03,5.000000000e+00,2.309481058e-01,-4.769051894e+00,4.769051894e+00
3.185000000e-03,5.000000000e+00,2.297962449e-01,-4.770203755e+00,4.770203755e+00
3.190000000e-03,5.000000000e+00,2.286501290e-01,-4.771349871e+00,4.771349871e+00
3.195000000e-03,5.000000000e+00,2.275097294e-01,-4.772490271e+00,4.772490271e+00
3.200000000e-03,5.000000000e+00,2.263750175e-01,-4.773624983e+00,4.773624983e+00
3.205000000e-03,5.000000000e+00,2.252459650e-01,-4.774754035e+00,4.774754035e+00
3.210000000e-03,5.000000000e+00,2.241225438e-01,-4.775877456e+00,4.775877456e+00
3.215000000e-03,5.000000000e+00,2.230047256e-01,-4.776995274e+00,4.776995274e+00
3.220000000e-03,5.000000000e+00,2.218924826e-01,-4.778107517e+00,4.778107517e+00
3.225000000e-03,5.000000000e+00,2.207857869e-01,-4.779214213e+00,4.779214213e+00
3.230000000e-03,5.000000000e+00,2.196846109e-01,-4.780315389e+00,4.780315389e+00
3.235000000e-03,5.000000000e+00,2.185889271e-01,-4.781411073e+00,4.781411073e+00
3.240000000e-03,5.000000000e+00,2.174987080e-01,-4.782501292e+00,4.782501292e+00
3.245000000e-03,5.000000000e+00,2.164139264e-01,-4.783586074e+00,4.783586074e+00
3.250000000e-03,5.000000000e+00,2.153345552e-01,-4.784665445e+00,4.784665445e+00
3.255000000e-03,5.000000000e+00,2.142605674e-01,-4.785739433e+00,4.785739433e+00
3.260000000e-03,5.000000000e+00,2.131919361e-01,-4.786808064e+00,4.786808064e+00
3.265000000e-03,5.000000000e+00,2.121286347e-01,-4.787871365e+00,4.787871365e+00
3.270000000e-03,5.000000000e+00,2.110706365e-01,-4.788929363e+00,4.788929363e+00
3.275000000e-03,5.000000000e+00,2.100179151e-01,-4.789982085e+00,4.789982085e+00
3.280000000e-03,5.000000000e+00,2.089704442e-01,-4.791029556e+00,4.791029556e+00
3.285000000e-03,5.000000000e+00,2.079281976e-01,-4.792071802e+00,4.792071802e+00
3.290000000e-03,5.000000000e+00,2.068911493e-01,-4.793108851e+00,4.793108851e+00
3.295000000e-03,5.000000000e+00,2.058592732e-01,-4.794140727e+00,4.794140727e+00
3.300000000e-03,5.000000000e+00,2.048325437e-01,-4.795167456e+00,4.795167456e+00
3.305000000e-03,5.000000000e+00,2.038109350e-01,-4.796189065e+00,4.796189065e+00
3.310000000e-03,5.000000000e+00,2.027944216e-01,-4.797205578e+00,4.797205578e+00
3.315000000e-03,5.000000000e+00,2.017829781e-01,-4.798217022e+00,4.798217022e+00
3.320000000e-03,5.000000000e+00,2.007765792e-01,-4.799223421e+00,4.799223421e+00
3.325000000e-03,5.000000000e+00,1.997751997e-01,-4.800224800e+00,4.800224800e+00
3.330000000e-03,5.000000000e+00,1.987788147e-01,-4.801221185e+00,4.801221185e+00
3.335000000e-03,5.000000000e+00,1.977873992e-01,-4.802212601e+00,4.802212601e+00
3.340000000e-03,5.000000000e+00,1.968009283e-01,-4.803199072e+00,4.803199072e+00
3.345000000e-03,5.000000000e+00,1.958193776e-01,-4.804180622e+00,4.804180622e+00
3.350000000e-03,5.000000000e+00,1.948427223e-01,-4.805157278e+00,4.805157278e+00
3.355000000e-03,5.000000000e+00,1.938709382e-01,-4.806129062e+00,4.806129062e+00
3.360000000e-03,5.000000000e+00,1.929040008e-01,-4.807095999e+00,4.807095999e+00
3.365000000e-03,5.000000000e+00,1.919418861e-01,-4.808058114e+00,4.808058114e+00
3.370000000e-03,5.000000000e+00,1.909845700e-01,-4.809015430e+00,4.809015430e+00
3.375000000e-03,5.000000000e+00,1.900320285e-01,-4.809967972e+00,4.809967972e+00
3.380000000e-03,5.000000000e+00,1.890842378e-01,-4.810915762e+00,4.810915762e+00
3.385000000e-03,5.000000000e+00,1.881411743e-01,-4.811858826e+00,4.811858826e+00
3.390000000e-03,5.000000000e+00,1.872028143e-01,-4.812797186e+00,4.812797186e+00
3.395000000e-03,5.000000000e+00,1.862691344e-01,-4.813730866e+00,4.813730866e+00
3.400000000e-03,5.000000000e+00,1.853401113e-01,-4.814659889e+00,4.814659889e+00
3.405000000e-03,5.000000000e+00,1.844157217e-01,-4.815584278e+00,4.815584278e+00
3.410000000e-03,5.000000000e+00,1.834959426e-01,-4.816504057e+00,4.816504057e+00
3.415000000e-03,5.000000000e+00,1.825807509e-01,-4.817419249e+00,4.817419249e+00
3.420000000e-03,5.000000000e+00,1.816701237e-01,-4.818329876e+00,4.818329876e+00
3.425000000e-03,5.000000000e+00,1.807640383e-01,-4.819235962e+00,4.819235962e+00
3.430000000e-03,5.000000000e+00,1.798624720e-01,-4.820137528e+00,4.820137528e+00
3.435000000e-03,5.000000000e+00,1.789654023e-01,-4.821034598e+00,4.821034598e+00
3.440000000e-03,5.000000000e+00,1.780728068e-01,-4.821927193e+00,4.821927193e+00
3.445000000e-03,5.000000000e+00,1.771846631e-01,-4.822815337e+00,4.822815337e+00
3.450000000e-03,5.000000000e+00,1.763009491e-01,-4.823699051e+00,4.823699051e+00
3.455000000e-03,5.000000000e+00,1.754216426e-01,-4.824578357e+00,4.824578357e+00
3.460000000e-03,5.000000000e+00,1.745467217e-01,-4.825453278e+00,4.825453278e+00
3.465000000e-03,5.000000000e+00,1.736761645e-01,-4.826323836e+00,4.826323836e+00
3.470000000e-03,5.000000000e+00,1.728099492e-01,-4.827190051e+00,4.827190051e+00
3.475000000e-03,5.000000000e+00,1.719480542e-01,-4.828051946e+00,4.828051946e+00
3.480000000e-03,5.000000000e+00,1.710904579e-01,-4.828909542e+00,4.828909542e+00
3.485000000e-03,5.000000000e+00,1.702371389e-01,-4.829762861e+00,4.829762861e+00
3.490000000e-03,5.000000000e+00,1.693880759e-01,-4.830611924e+00,4.830611924e+00
3.495000000e-03,5.000000000e+00,1.685432476e-01,-4.831456752e+00,4.831456752e+00
3.500000000e-03,5.000000000e+00,1.677026329e-01,-4.832297367e+00,4.832297367e+00
3.505000000e-03,5.000000000e+00,1.668662107e-01,-4.833133789e+00,4.833133789e+00
3.510000000e-03,5.000000000e+00,1.660339603e-01,-4.833966040e+00,4.833966040e+00
3.515000000e-03,5.000000000e+00,1.652058608e-01,-4.834794139e+00,4.834794139e+00
3.520000000e-03,5.000000000e+00,1.643818914e-01,-4.835618109e+00,4.835618109e+00
3.525000000e-03,5.000000000e+00,1.635620316e-01,-4.836437968e+00,4.836437968e+00
3.530000000e-03,5.000000000e+00,1.627462608e-01,-4.837253739e+00,4.837253739e+00
3.535000000e-03,5.000000000e+00,1.619345588e-01,-4.838065441e+00,4.838065441e+00
3.540000000e-03,5.000000000e+00,1.611269051e-01,-4.838873095e+00,4.838873095e+00
3.545000000e-03,5.000000000e+00,1.603232797e-01,-4.839676720e+00,4.839676720e+00
3.550000000e-03,5.000000000e+00,1.595236623e-01,-4.840476338e+00,4.840476338e+00
3.555000000e-03,5.000000000e+00,1.587280331e-01,-4.841271967e+00,4.841271967e+00
3.560000000e-03,5.000000000e+00,1.579363721e-01,-4.842063628e+00,4.842063628e+00
3.565000000e-03,5.000000000e+00,1.571486595e-01,-4.842851341e+00,4.842851341e+00
3.570000000e-03,5.000000000e+00,1.563648757e-01,-4.843635124e+00,4.843635124e+00
3.575000000e-03,5.000000000e+00,1.555850010e-01,-4.844414999e+00,4.844414999e+00
3.580000000e-03,5.000000000e+00,1.548090159e-01,-4.845190984e+00,4.845190984e+00
3.585000000e-03,5.000000000e+00,1.540369011e-01,-4.845963099e+00,4.845963099e+00
3.590000000e-03,5.000000000e+00,1.532686373e-01,-4.846731363e+00,4.846731363e+00
3.595000000e-03,5.000000000e+00,1.525042052e-01,-4.847495795e+00,4.847495795e+00
3.600000000e-03,5.000000000e+00,1.517435857e-01,-4.848256414e+00,4.848256414e+00
3.605000000e-03,5.000000000e+00,1.509867598e-01,-4.849013240e+00,4.849013240e+00
3.610000000e-03,5.000000000e+00,1.502337087e-01,-4.849766291e+00,4.849766291e+00
3.615000000e-03,5.000000000e+00,1.494844134e-01,-4.850515587e+00,4.850515587e+00
3.620000000e-03,5.000000000e+00,1.487388552e-01,-4.851261145e+00,4.851261145e+00
3.625000000e-03,5.000000000e+00,1.479970155e-01,-4.852002984e+00,4.852002984e+00
3.630000000e-03,5.000000000e+00,1.472588758e-01,-4.852741124e+00,4.852741124e+00
3.635000000e-03,5.000000000e+00,1.465244175e-01,-4.853475582e+00,4.853475582e+00
3.640000000e-03,5.000000000e+00,1.457936224e-01,-4.854206378e+00,4.854206378e+00
3.645000000e-03,5.000000000e+00,1.450664722e-01,-4.854933528e+00,4.854933528e+00
3.650000000e-03,5.000000000e+00,1.443429487e-01,-4.855657051e+00,4.855657051e+00
3.655000000e-03,5.000000000e+00,1.436230337e-01,-4.856376966e+00,4.856376966e+00
3.660000000e-03,5.000000000e+00,1.429067093e-01,-4.857093291e+00,4.857093291e+00
3.665000000e-03,5.000000000e+00,1.421939577e-01,-4.857806042e+00,4.857806042e+00
3.670000000e-03,5.000000000e+00,1.414847609e-01,-4.858515239e+00,4.858515239e+00
3.675000000e-03,5.000000000e+00,1.407791012e-01,-4.859220899e+00,4.859220899e+00
3.680000000e-03,5.000000000e+00,1.400769611e-01,-4.859923039e+00,4.859923039e+00
3.685000000e-03,5.000000000e+00,1.393783229e-01,-4.860621677e+00,4.860621677e+00
3.690000000e-03,5.000000000e+00,1.386831691e-01,-4.861316831e+00,4.861316831e+00
3.695000000e-03,5.000000000e+00,1.379914825e-01,-4.862008517e+00,4.862008517e+00
3.700000000e-03,5.000000000e+00,1.373032457e-01,-4.862696754e+00,4.862696754e+00
3.705000000e-03,5.000000000e+00,1.366184415e-01,-4.863381559e+00,4.863381559e+00
3.710000000e-03,5.000000000e+00,1.359370527e-01,-4.864062947e+00,4.864062947e+00
3.715000000e-03,5.000000000e+00,1.352590624e-01,-4.864740938e+00,4.864740938e+00
3.720000000e-03,5.000000000e+00,1.345844536e-01,-4.865415546e+00,4.865415546e+00
3.725000000e-03,5.000000000e+00,1.339132095e-01,-4.866086791e+00,4.866086791e+00
3.730000000e-03,5.000000000e+00,1.332453132e-01,-4.866754687e+00,4.866754687e+00
3.735000000e-03,5.000000000e+00,1.325807480e-01,-4.867419252e+00,4.867419252e+00
3.740000000e-03,5.000000000e+00,1.319194974e-01,-4.868080503e+00,4.868080503e+00
3.745000000e-03,5.000000000e+00,1.312615448e-01,-4.868738455e+00,4.868738455e+00
3.750000000e-03,5.000000000e+00,1.306068738e-01,-4.869393126e+00,4.869393126e+00
3.755000000e-03,5.000000000e+00,1.299554679e-01,-4.870044532e+00,4.870044532e+00
3.760000000e-03,5.000000000e+00,1.293073110e-01,-4.870692689e+00,4.870692689e+00
3.765000000e-03,5.000000000e+00,1.286623867e-01,-4.871337613e+00,4.871337613e+00
3.770000000e-03,5.000000000e+00,1.280206791e-01,-4.871979321e+00,4.871979321e+00
3.775000000e-03,5.000000000e+00,1.273821719e-01,-4.872617828e+00,4.872617828e+00
3.780000000e-03,5.000000000e+00,1.267468494e-01,-4.873253151e+00,4.873253151e+00
3.785000000e-03,5.000000000e+00,1.261146955e-01,-4.873885304e+00,4.873885304e+00
3.790000000e-03,5.000000000e+00,1.254856945e-01,-4.874514305e+00,4.874514305e+00
3.795000000e-03,5.000000000e+00,1.248598307e-01,-4.875140169e+00,4.875140169e+00
3.800000000e-03,5.000000000e+00,1.242370884e-01,-4.875762912e+00,4.875762912e+00
3.805000000e-03,5.000000000e+00,1.236174521e-01,-4.876382548e+00,4.876382548e+00
3.810000000e-03,5.000000000e+00,1.230009062e-01,-4.876999094e+00,4.876999094e+00
3.815000000e-03,5.000000000e+00,1.223874353e-01,-4.877612565e+00,4.877612565e+00
3.820000000e-03,5.000000000e+00,1.217770242e-01,-4.878222976e+00,4.878222976e+00
3.825000000e-03,5.000000000e+00,1.211696575e-01,-4.878830343e+00,4.878830343e+00
3.830000000e-03,5.000000000e+00,1.205653200e-01,-4.879434680e+00,4.879434680e+00
3.835000000e-03,5.000000000e+00,1.199639967e-01,-4.880036003e+00,4.880036003e+00
3.840000000e-03,5.000000000e+00,1.193656726e-01,-4.880634327e+00,4.880634327e+00
3.845000000e-03,5.000000000e+00,1.187703326e-01,-4.881229667e+00,4.881229667e+00
3.850000000e-03,5.000000000e+00,1.181779618e-01,-4.881822038e+00,4.881822038e+00
3.855000000e-03,5.000000000e+00,1.175885455e-01,-4.882411454e+00,4.882411454e+00
3.860000000e-03,5.000000000e+00,1.170020690e-01,-4.882997931e+00,4.882997931e+00
3.865000000e-03,5.000000000e+00,1.164185175e-01,-4.883581482e+00,4.883581482e+00
3.870000000e-03,5.000000000e+00,1.158378766e-01,-4.884162123e+00,4.884162123e+00
3.875000000e-03,5.000000000e+00,1.152601315e-01,-4.884739868e+00,4.884739868e+00
3.880000000e-03,5.000000000e+00,1.146852680e-01,-4.885314732e+00,4.885314732e+00
3.885000000e-03,5.000000000e+00,1.141132717e-01,-4.885886728e+00,4.885886728e+00
3.890000000e-03,5.000000000e+00,1.135441282e-01,-4.886455872e+00,4.886455872e+00
3.895000000e-03,5.000000000e+00,1.129778233e-01,-4.887022177e+00,4.887022177e+00
3.900000000e-03,5.000000000e+00,1.124143429e-01,-4.887585657e+00,4.887585657e+00
3.905000000e-03,5.000000000e+00,1.118536729e-01,-4.888146327e+00,4.888146327e+00
3.910000000e-03,5.000000000e+00,1.112957992e-01,-4.888704201e+00,4.888704201e+00
3.915000000e-03,5.000000000e+00,1.107407079e-01,-4.889259292e+00,4.889259292e+00
3.920000000e-03,5.000000000e+00,1.101883852e-01,-4.889811615e+00,4.889811615e+00
3.925000000e-03,5.000000000e+00,1.096388172e-01,-4.890361183e+00,4.890361183e+00
3.930000000e-03,5.000000000e+00,1.090919902e-01,-4.890908010e+00,4.890908010e+00
3.935000000e-03,5.000000000e+00,1.085478905e-01,-4.891452110e+00,4.891452110e+00
3.940000000e-03,5.000000000e+00,1.080065045e-01,-4.891993496e+00,4.891993496e+00
3.945000000e-03,5.000000000e+00,1.074678187e-01,-4.892532181e+00,4.892532181e+00
3.950000000e-03,5.000000000e+00,1.069318196e-01,-4.893068180e+00,4.893068180e+00
3.955000000e-03,5.000000000e+00,1.063984938e-01,-4.893601506e+00,4.893601506e+00
3.960000000e-03,5.000000000e+00,1.058678280e-01,-4.894132172e+00,4.894132172e+00
3.965000000e-03,5.000000000e+00,1.053398089e-01,-4.894660191e+00,4.894660191e+00
3.970000000e-03,5.000000000e+00,1.048144233e-01,-4.895185577e+00,4.895185577e+00
3.975000000e-03,5.000000000e+00,1.042916581e-01,-4.895708342e+00,4.895708342e+00
3.980000000e-03,5.000000000e+00,1.037715002e-01,-4.896228500e+00,4.896228500e+00
3.985000000e-03,5.000000000e+00,1.032539366e-01,-4.896746063e+00,4.896746063e+00
3.990000000e-03,5.000000000e+00,1.027389544e-01,-4.897261046e+00,4.897261046e+00
3.995000000e-03,5.000000000e+00,1.022265406e-01,-4.897773459e+00,4.897773459e+00
4.000000000e-03,5.000000000e+00,1.017166826e-01,-4.898283317e+00,4.898283317e+00
4.005000000e-03,5.000000000e+00,1.012093675e-01,-4.898790633e+00,4.898790633e+00
4.010000000e-03,5.000000000e+00,1.007045826e-01,-4.899295417e+00,4.899295417e+00
4.015000000e-03,5.000000000e+00,1.002023153e-01,-4.899797685e+00,4.899797685e+00
4.020000000e-03,5.000000000e+00,9.970255317e-02,-4.900297447e+00,4.900297447e+00
4.025000000e-03,5.000000000e+00,9.920528358e-02,-4.900794716e+00,4.900794716e+00
4.030000000e-03,5.000000000e+00,9.871049413e-02,-4.901289506e+00,4.901289506e+00
4.035000000e-03,5.000000000e+00,9.821817247e-02,-4.901781828e+00,4.901781828e+00
4.040000000e-03,5.000000000e+00,9.772830627e-02,-4.902271694e+00,4.902271694e+00
4.045000000e-03,5.000000000e+00,9.724088330e-02,-4.902759117e+00,4.902759117e+00
4.050000000e-03,5.000000000e+00,9.675589136e-02,-4.903244109e+00,4.903244109e+00
4.055000000e-03,5.000000000e+00,9.627331833e-02,-4.903726682e+00,4.903726682e+00
4.060000000e-03,5.000000000e+00,9.579315216e-02,-4.904206848e+00,4.904206848e+00
4.065000000e-03,5.000000000e+00,9.531538083e-02,-4.904684619e+00,4.904684619e+00
4.070000000e-03,5.000000000e+00,9.483999239e-02,-4.905160008e+00,4.905160008e+00
4.075000000e-03,5.000000000e+00,9.436697497e-02,-4.905633025e+00,4.905633025e+00
4.080000000e-03,5.000000000e+00,9.389631675e-02,-4.906103683e+00,4.906103683e+00
4.085000000e-03,5.000000000e+00,9.342800594e-02,-4.906571994e+00,4.906571994e+00
4.090000000e-03,5.000000000e+00,9.296203085e-02,-4.907037969e+00,4.907037969e+00
4.095000000e-03,5.000000000e+00,9.249837982e-02,-4.907501620e+00,4.907501620e+00
4.100000000e-03,5.000000000e+00,9.203704127e-02,-4.907962959e+00,4.907962959e+00
4.105000000e-03,5.000000000e+00,9.157800365e-02,-4.908421996e+00,4.908421996e+00
4.110000000e-03,5.000000000e+00,9.112125551e-02,-4.908878744e+00,4.908878744e+00
4.115000000e-03,5.000000000e+00,9.066678540e-02,-4.909333215e+00,4.909333215e+00
4.120000000e-03,5.000000000e+00,9.021458199e-02,-4.909785418e+00,4.909785418e+00
4.125000000e-03,5.000000000e+00,8.976463395e-02,-4.910235366e+00,4.910235366e+00
4.130000000e-03,5.000000000e+00,8.931693004e-02,-4.910683070e+00,4.910683070e+00
4.135000000e-03,5.000000000e+00,8.887145906e-02,-4.911128541e+00,4.911128541e+00
4.140000000e-03,5.000000000e+00,8.842820989e-02,-4.911571790e+00,4.911571790e+00
4.145000000e-03,5.000000000e+00,8.798717144e-02,-4.912012829e+00,4.912012829e+00
4.150000000e-03,5.000000000e+00,8.754833268e-02,-4.912451667e+00,4.912451667e+00
4.155000000e-03,5.000000000e+00,8.711168264e-02,-4.912888317e+00,4.912888317e+00
4.160000000e-03,5.000000000e+00,8.667721041e-02,-4.913322790e+00,4.913322790e+00
4.165000000e-03,5.000000000e+00,8.624490512e-02,-4.913755095e+00,4.913755095e+00
4.170000000e-03,5.000000000e+00,8.581475597e-02,-4.914185244e+00,4.914185244e+00
4.175000000e-03,5.000000000e+00,8.538675219e-02,-4.914613248e+00,4.914613248e+00
4.180000000e-03,5.000000000e+00,8.496088311e-02,-4.915039117e+00,4.915039117e+00
4.185000000e-03,5.000000000e+00,8.453713805e-02,-4.915462862e+00,4.915462862e+00
4.190000000e-03,5.000000000e+00,8.411550644e-02,-4.915884494e+00,4.915884494e+00
4.195000000e-03,5.000000000e+00,8.369597773e-02,-4.916304022e+00,4.916304022e+00
4.200000000e-03,5.000000000e+00,8.327854143e-02,-4.916721459e+00,4.916721459e+00
4.205000000e-03,5.000000000e+00,8.286318711e-02,-4.917136813e+00,4.917136813e+00
4.210000000e-03,5.000000000e+00,8.244990438e-02,-4.917550096e+00,4.917550096e+00
4.215000000e-03,5.000000000e+00,8.203868292e-02,-4.917961317e+00,4.917961317e+00
4.220000000e-03,5.000000000e+00,8.162951243e-02,-4.918370488e+00,4.918370488e+00
4.225000000e-03,5.000000000e+00,8.122238269e-02,-4.918777617e+00,4.918777617e+00
4.230000000e-03,5.000000000e+00,8.081728352e-02,-4.919182716e+00,4.919182716e+00
4.235000000e-03,5.000000000e+00,8.041420480e-02,-4.919585795e+00,4.919585795e+00
4.240000000e-03,5.000000000e+00,8.001313645e-02,-4.919986864e+00,4.919986864e+00
4.245000000e-03,5.000000000e+00,7.961406844e-02,-4.920385932e+00,4.920385932e+00
4.250000000e-03,5.000000000e+00,7.921699079e-02,-4.920783009e+00,4.920783009e+00
4.255000000e-03,5.000000000e+00,7.882189358e-02,-4.921178106e+00,4.921178106e+00
4.260000000e-03,5.000000000e+00,7.842876693e-02,-4.921571233e+00,4.921571233e+00
4.265000000e-03,5.000000000e+00,7.803760101e-02,-4.921962399e+00,4.921962399e+00
4.270000000e-03,5.000000000e+00,7.764838604e-02,-4.922351614e+00,4.922351614e+00
4.275000000e-03,5.000000000e+00,7.726111229e-02,-4.922738888e+00,4.922738888e+00
4.280000000e-03,5.000000000e+00,7.687577009e-02,-4.923124230e+00,4.923124230e+00
4.285000000e-03,5.000000000e+00,7.649234979e-02,-4.923507650e+00,4.923507650e+00
4.290000000e-03,5.000000000e+00,7.611084181e-02,-4.923889158e+00,4.923889158e+00
4.295000000e-03,5.000000000e+00,7.573123661e-02,-4.924268763e+00,4.924268763e+00
4.300000000e-03,5.000000000e+00,7.535352471e-02,-4.924646475e+00,4.924646475e+00
4.305000000e-03,5.000000000e+00,7.497769666e-02,-4.925022303e+00,4.925022303e+00
4.310000000e-03,5.000000000e+00,7.460374306e-02,-4.925396257e+00,4.925396257e+00
4.315000000e-03,5.000000000e+00,7.423165456e-02,-4.925768345e+00,4.925768345e+00
4.320000000e-03,5.000000000e+00,7.386142187e-02,-4.926138578e+00,4.926138578e+00
4.325000000e-03,5.000000000e+00,7.349303573e-02,-4.926506964e+00,4.926506964e+00
4.330000000e-03,5.000000000e+00,7.312648692e-02,-4.926873513e+00,4.926873513e+00
4.335000000e-03,5.000000000e+00,7.276176629e-02,-4.927238234e+00,4.927238234e+00
4.340000000e-03,5.000000000e+00,7.239886471e-02,-4.927601135e+00,4.927601135e+00
4.345000000e-03,5.000000000e+00,7.203777312e-02,-4.927962227e+00,4.927962227e+00
4.350000000e-03,5.000000000e+00,7.167848248e-02,-4.928321518e+00,4.928321518e+00
4.355000000e-03,5.000000000e+00,7.132098381e-02,-4.928679016e+00,4.928679016e+00
4.360000000e-03,5.000000000e+00,7.096526818e-02,-4.929034732e+00,4.929034732e+00
4.365000000e-03,5.000000000e+00,7.061132669e-02,-4.929388673e+00,4.929388673e+00
4.370000000e-03,5.000000000e+00,7.025915050e-02,-4.929740849e+00,4.929740849e+00
4.375000000e-03,5.000000000e+00,6.990873080e-02,-4.930091269e+00,4.930091269e+00
4.380000000e-03,5.000000000e+00,6.956005882e-02,-4.930439941e+00,4.930439941e+00
4.385000000e-03,5.000000000e+00,6.921312586e-02,-4.930786874e+00,4.930786874e+00
4.390000000e-03,5.000000000e+00,6.886792324e-02,-4.931132077e+00,4.931132077e+00
4.395000000e-03,5.000000000e+00,6.852444233e-02,-4.931475558e+00,4.931475558e+00
4.400000000e-03,5.000000000e+00,6.818267453e-02,-4.931817325e+00,4.931817325e+00
4.405000000e-03,5.000000000e+00,6.784261132e-02,-4.932157389e+00,4.932157389e+00
4.410000000e-03,5.000000000e+00,6.750424418e-02,-4.932495756e+00,4.932495756e+00
4.415000000e-03,5.000000000e+00,6.716756466e-02,-4.932832435e+00,4.932832435e+00
4.420000000e-03,5.000000000e+00,6.683256434e-02,-4.933167436e+00,4.933167436e+00
4.425000000e-03,5.000000000e+00,6.649923484e-02,-4.933500765e+00,4.933500765e+00
4.430000000e-03,5.000000000e+00,6.616756783e-02,-4.933832432e+00,4.933832432e+00
4.435000000e-03,5.000000000e+00,6.583755502e-02,-4.934162445e+00,4.934162445e+00
4.440000000e-03,5.000000000e+00,6.550918817e-02,-4.934490812e+00,4.934490812e+00
4.445000000e-03,5.000000000e+00,6.518245905e-02,-4.934817541e+00,4.934817541e+00
4.450000000e-03,5.000000000e+00,6.485735950e-02,-4.935142640e+00,4.935142640e+00
4.455000000e-03,5.000000000e+00,6.453388140e-02,-4.935466119e+00,4.935466119e+00
4.460000000e-03,5.000000000e+00,6.421201665e-02,-4.935787983e+00,4.935787983e+00
4.465000000e-03,5.000000000e+00,6.389175722e-02,-4.936108243e+00,4.936108243e+00
4.470000000e-03,5.000000000e+00,6.357309509e-02,-4.936426905e+00,4.936426905e+00
4.475000000e-03,5.000000000e+00,6.325602230e-02,-4.936743978e+00,4.936743978e+00
4.480000000e-03,5.000000000e+00,6.294053091e-02,-4.937059469e+00,4.937059469e+00
4.485000000e-03,5.000000000e+00,6.262661305e-02,-4.937373387e+00,4.937373387e+00
4.490000000e-03,5.000000000e+00,6.231426087e-02,-4.937685739e+00,4.937685739e+00
4.495000000e-03,5.000000000e+00,6.200346655e-02,-4.937996533e+00,4.937996533e+00
4.500000000e-03,5.000000000e+00,6.169422233e-02,-4.938305778e+00,4.938305778e+00
4.505000000e-03,5.000000000e+00,6.138652047e-02,-4.938613480e+00,4.938613480e+00
4.510000000e-03,5.000000000e+00,6.108035329e-02,-4.938919647e+00,4.938919647e+00
4.515000000e-03,5.000000000e+00,6.077571312e-02,-4.939224287e+00,4.939224287e+00
4.520000000e-03,5.000000000e+00,6.047259236e-02,-4.939527408e+00,4.939527408e+00
4.525000000e-03,5.000000000e+00,6.017098342e-02,-4.939829017e+00,4.939829017e+00
4.530000000e-03,5.000000000e+00,5.987087876e-02,-4.940129121e+00,4.940129121e+00
4.535000000e-03,5.000000000e+00,5.957227089e-02,-4.940427729e+00,4.940427729e+00
4.540000000e-03,5.000000000e+00,5.927515233e-02,-4.940724848e+00,4.940724848e+00
