time,V(in),V(mid),V(out),I(Vp)
3.030000000e-03,5.000000000e+00,4.999965632e+00,4.999944392e+00,-3.436760587e-08
3.035000000e-03,5.000000000e+00,4.999966283e+00,4.999945444e+00,-3.371745142e-08
3.040000000e-03,5.000000000e+00,4.999966920e+00,4.999946476e+00,-3.307959638e-08
3.045000000e-03,5.000000000e+00,4.999967546e+00,4.999947489e+00,-3.245380805e-08
3.050000000e-03,5.000000000e+00,4.999968160e+00,4.999948482e+00,-3.183985817e-08
3.055000000e-03,5.000000000e+00,4.999968762e+00,4.999949457e+00,-3.123752278e-08
3.060000000e-03,5.000000000e+00,4.999969353e+00,4.999950413e+00,-3.064658216e-08
3.065000000e-03,5.000000000e+00,4.999969933e+00,4.999951351e+00,-3.006682075e-08
3.070000000e-03,5.000000000e+00,4.999970502e+00,4.999952271e+00,-2.949802707e-08
3.075000000e-03,5.000000000e+00,4.999971060e+00,4.999953174e+00,-2.893999363e-08
3.080000000e-03,5.000000000e+00,4.999971607e+00,4.999954060e+00,-2.839251687e-08
3.085000000e-03,5.000000000e+00,4.999972145e+00,4.999954929e+00,-2.785539708e-08
3.090000000e-03,5.000000000e+00,4.999972672e+00,4.999955782e+00,-2.732843835e-08
3.095000000e-03,5.000000000e+00,4.999973189e+00,4.999956618e+00,-2.681144843e-08
3.100000000e-03,5.000000000e+00,4.999973696e+00,4.999957439e+00,-2.630423875e-08
3.105000000e-03,5.000000000e+00,4.999974193e+00,4.999958244e+00,-2.580662429e-08
3.110000000e-03,5.000000000e+00,4.999974682e+00,4.999959034e+00,-2.531842352e-08
3.115000000e-03,5.000000000e+00,4.999975161e+00,4.999959809e+00,-2.483945837e-08
3.120000000e-03,5.000000000e+00,4.999975630e+00,4.999960569e+00,-2.436955411e-08
3.125000000e-03,5.000000000e+00,4.999976091e+00,4.999961315e+00,-2.390853934e-08
3.130000000e-03,5.000000000e+00,4.999976544e+00,4.999962047e+00,-2.345624589e-08
3.135000000e-03,5.000000000e+00,4.999976987e+00,4.999962765e+00,-2.301250877e-08
3.140000000e-03,5.000000000e+00,4.999977423e+00,4.999963469e+00,-2.257716611e-08
3.145000000e-03,5.000000000e+00,4.999977850e+00,4.999964160e+00,-2.215005912e-08
3.150000000e-03,5.000000000e+00,4.999978269e+00,4.999964838e+00,-2.173103198e-08
3.155000000e-03,5.000000000e+00,4.999978680e+00,4.999965504e+00,-2.131993186e-08
3.160000000e-03,5.000000000e+00,4.999979083e+00,4.999966156e+00,-2.091660879e-08
3.165000000e-03,5.000000000e+00,4.999979479e+00,4.999966796e+00,-2.052091564e-08
3.170000000e-03,5.000000000e+00,4.999979867e+00,4.999967425e+00,-2.013270808e-08
3.175000000e-03,5.000000000e+00,4.999980248e+00,4.999968041e+00,-1.975184449e-08
3.180000000e-03,5.000000000e+00,4.999980622e+00,4.999968645e+00,-1.937818595e-08
3.185000000e-03,5.000000000e+00,4.999980988e+00,4.999969239e+00,-1.901159615e-08
3.190000000e-03,5.000000000e+00,4.999981348e+00,4.999969821e+00,-1.865194137e-08
3.195000000e-03,5.000000000e+00,4.999981701e+00,4.999970391e+00,-1.829909041e-08
3.200000000e-03,5.000000000e+00,4.999982047e+00,4.999970952e+00,-1.795291457e-08
3.205000000e-03,5.000000000e+00,4.999982387e+00,4.999971501e+00,-1.761328756e-08
3.210000000e-03,5.000000000e+00,4.999982720e+00,4.999972040e+00,-1.728008550e-08
3.215000000e-03,5.000000000e+00,4.999983047e+00,4.999972569e+00,-1.695318683e-08
3.220000000e-03,5.000000000e+00,4.999983368e+00,4.999973088e+00,-1.663247233e-08
3.225000000e-03,5.000000000e+00,4.999983682e+00,4.999973597e+00,-1.631782498e-08
3.230000000e-03,5.000000000e+00,4.999983991e+00,4.999974097e+00,-1.600913003e-08
3.235000000e-03,5.000000000e+00,4.999984294e+00,4.999974587e+00,-1.570627487e-08
3.240000000e-03,5.000000000e+00,4.999984591e+00,4.999975067e+00,-1.540914901e-08
3.245000000e-03,5.000000000e+00,4.999984882e+00,4.999975539e+00,-1.511764407e-08
3.250000000e-03,5.000000000e+00,4.999985168e+00,4.999976002e+00,-1.483165373e-08
3.255000000e-03,5.000000000e+00,4.999985449e+00,4.999976456e+00,-1.455107365e-08
3.260000000e-03,5.000000000e+00,4.999985724e+00,4.999976901e+00,-1.427580148e-08
3.265000000e-03,5.000000000e+00,4.999985994e+00,4.999977338e+00,-1.400573682e-08
3.270000000e-03,5.000000000e+00,4.999986259e+00,4.999977767e+00,-1.374078115e-08
3.275000000e-03,5.000000000e+00,4.999986519e+00,4.999978188e+00,-1.348083782e-08
3.280000000e-03,5.000000000e+00,4.999986774e+00,4.999978600e+00,-1.322581201e-08
3.285000000e-03,5.000000000e+00,4.999987024e+00,4.999979005e+00,-1.297561069e-08
3.290000000e-03,5.000000000e+00,4.999987270e+00,4.999979402e+00,-1.273014259e-08
3.295000000e-03,5.000000000e+00,4.999987511e+00,4.999979792e+00,-1.248931817e-08
3.300000000e-03,5.000000000e+00,4.999987747e+00,4.999980174e+00,-1.225304958e-08
3.305000000e-03,5.000000000e+00,4.999987979e+00,4.999980549e+00,-1.202125064e-08
3.310000000e-03,5.000000000e+00,4.999988206e+00,4.999980917e+00,-1.179383679e-08
3.315000000e-03,5.000000000e+00,4.999988429e+00,4.999981278e+00,-1.157072508e-08
3.320000000e-03,5.000000000e+00,4.999988648e+00,4.999981632e+00,-1.135183411e-08
3.325000000e-03,5.000000000e+00,4.999988863e+00,4.999981980e+00,-1.113708405e-08
3.330000000e-03,5.000000000e+00,4.999989074e+00,4.999982321e+00,-1.092639656e-08
3.335000000e-03,5.000000000e+00,4.999989280e+00,4.999982655e+00,-1.071969478e-08
3.340000000e-03,5.000000000e+00,4.999989483e+00,4.999982983e+00,-1.051690331e-08
3.345000000e-03,5.000000000e+00,4.999989682e+00,4.999983305e+00,-1.031794818e-08
3.350000000e-03,5.000000000e+00,4.999989877e+00,4.999983621e+00,-1.012275682e-08
3.355000000e-03,5.000000000e+00,4.999990069e+00,4.999983931e+00,-9.931258018e-09
3.360000000e-03,5.000000000e+00,4.999990257e+00,4.999984235e+00,-9.743381926e-09
3.365000000e-03,5.000000000e+00,4.999990441e+00,4.999984533e+00,-9.559060006e-09
3.370000000e-03,5.000000000e+00,4.999990622e+00,4.999984826e+00,-9.378225027e-09
3.375000000e-03,5.000000000e+00,4.999990799e+00,4.999985113e+00,-9.200811019e-09
3.380000000e-03,5.000000000e+00,4.999990973e+00,4.999985394e+00,-9.026753270e-09
3.385000000e-03,5.000000000e+00,4.999991144e+00,4.999985671e+00,-8.855988282e-09
3.390000000e-03,5.000000000e+00,4.999991312e+00,4.999985942e+00,-8.688453768e-09
3.395000000e-03,5.000000000e+00,4.999991476e+00,4.999986208e+00,-8.524088614e-09
3.400000000e-03,5.000000000e+00,4.999991637e+00,4.999986469e+00,-8.362832865e-09
3.405000000e-03,5.000000000e+00,4.999991795e+00,4.999986725e+00,-8.204627693e-09
3.410000000e-03,5.000000000e+00,4.999991951e+00,4.999986976e+00,-8.049415393e-09
3.415000000e-03,5.000000000e+00,4.999992103e+00,4.999987222e+00,-7.897139343e-09
3.420000000e-03,5.000000000e+00,4.999992252e+00,4.999987464e+00,-7.747744001e-09
3.425000000e-03,5.000000000e+00,4.999992399e+00,4.999987701e+00,-7.601174866e-09
3.430000000e-03,5.000000000e+00,4.999992543e+00,4.999987934e+00,-7.457378477e-09
3.435000000e-03,5.000000000e+00,4.999992684e+00,4.999988162e+00,-7.316302378e-09
3.440000000e-03,5.000000000e+00,4.999992822e+00,4.999988386e+00,-7.177895109e-09
3.445000000e-03,5.000000000e+00,4.999992958e+00,4.999988606e+00,-7.042106179e-09
3.450000000e-03,5.000000000e+00,4.999993091e+00,4.999988821e+00,-6.908886057e-09
3.455000000e-03,5.000000000e+00,4.999993222e+00,4.999989033e+00,-6.778186147e-09
3.460000000e-03,5.000000000e+00,4.999993350e+00,4.999989240e+00,-6.649958773e-09
3.465000000e-03,5.000000000e+00,4.999993476e+00,4.999989444e+00,-6.524157160e-09
3.470000000e-03,5.000000000e+00,4.999993599e+00,4.999989643e+00,-6.400735419e-09
3.475000000e-03,5.000000000e+00,4.999993720e+00,4.999989839e+00,-6.279648527e-09
3.480000000e-03,5.000000000e+00,4.999993839e+00,4.999990032e+00,-6.160852315e-09
3.485000000e-03,5.000000000e+00,4.999993956e+00,4.999990220e+00,-6.044303447e-09
3.490000000e-03,5.000000000e+00,4.999994070e+00,4.999990405e+00,-5.929959411e-09
3.495000000e-03,5.000000000e+00,4.999994182e+00,4.999990587e+00,-5.817778495e-09
3.500000000e-03,5.000000000e+00,4.999994292e+00,4.999990765e+00,-5.707719781e-09
3.505000000e-03,5.000000000e+00,4.999994400e+00,4.999990939e+00,-5.599743117e-09
3.510000000e-03,5.000000000e+00,4.999994506e+00,4.999991111e+00,-5.493809119e-09
3.515000000e-03,5.000000000e+00,4.999994610e+00,4.999991279e+00,-5.389879143e-09
3.520000000e-03,5.000000000e+00,4.999994712e+00,4.999991444e+00,-5.287915280e-09
3.525000000e-03,5.000000000e+00,4.999994812e+00,4.999991606e+00,-5.187880333e-09
3.530000000e-03,5.000000000e+00,4.999994910e+00,4.999991765e+00,-5.089737813e-09
3.535000000e-03,5.000000000e+00,4.999995007e+00,4.999991920e+00,-4.993451917e-09
3.540000000e-03,5.000000000e+00,4.999995101e+00,4.999992073e+00,-4.898987527e-09
3.545000000e-03,5.000000000e+00,4.999995194e+00,4.999992223e+00,-4.806310179e-09
3.550000000e-03,5.000000000e+00,4.999995285e+00,4.999992370e+00,-4.715386070e-09
3.555000000e-03,5.000000000e+00,4.999995374e+00,4.999992515e+00,-4.626182032e-09
3.560000000e-03,5.000000000e+00,4.999995461e+00,4.999992656e+00,-4.538665527e-09
3.565000000e-03,5.000000000e+00,4.999995547e+00,4.999992795e+00,-4.452804626e-09
3.570000000e-03,5.000000000e+00,4.999995631e+00,4.999992932e+00,-4.368568014e-09
3.575000000e-03,5.000000000e+00,4.999995714e+00,4.999993065e+00,-4.285924958e-09
3.580000000e-03,5.000000000e+00,4.999995795e+00,4.999993196e+00,-4.204845316e-09
3.585000000e-03,5.000000000e+00,4.999995875e+00,4.999993325e+00,-4.125299510e-09
3.590000000e-03,5.000000000e+00,4.999995953e+00,4.999993451e+00,-4.047258526e-09
3.595000000e-03,5.000000000e+00,4.999996029e+00,4.999993575e+00,-3.970693891e-09
3.600000000e-03,5.000000000e+00,4.999996104e+00,4.999993697e+00,-3.895577682e-09
3.605000000e-03,5.000000000e+00,4.999996178e+00,4.999993816e+00,-3.821882494e-09
3.610000000e-03,5.000000000e+00,4.999996250e+00,4.999993933e+00,-3.749581448e-09
3.615000000e-03,5.000000000e+00,4.999996321e+00,4.999994048e+00,-3.678648166e-09
3.620000000e-03,5.000000000e+00,4.999996391e+00,4.999994160e+00,-3.609056778e-09
3.625000000e-03,5.000000000e+00,4.999996459e+00,4.999994271e+00,-3.540781892e-09
3.630000000e-03,5.000000000e+00,4.999996526e+00,4.999994379e+00,-3.473798609e-09
3.635000000e-03,5.000000000e+00,4.999996592e+00,4.999994486e+00,-3.408082491e-09
3.640000000e-03,5.000000000e+00,4.999996656e+00,4.999994590e+00,-3.343609570e-09
3.645000000e-03,5.000000000e+00,4.999996720e+00,4.999994692e+00,-3.280356323e-09
3.650000000e-03,5.000000000e+00,4.999996782e+00,4.999994793e+00,-3.218299680e-09
3.655000000e-03,5.000000000e+00,4.999996843e+00,4.999994891e+00,-3.157417002e-09
3.660000000e-03,5.000000000e+00,4.999996902e+00,4.999994988e+00,-3.097686084e-09
3.665000000e-03,5.000000000e+00,4.999996961e+00,4.999995083e+00,-3.039085132e-09
3.670000000e-03,5.000000000e+00,4.999997018e+00,4.999995176e+00,-2.981592775e-09
3.675000000e-03,5.000000000e+00,4.999997075e+00,4.999995267e+00,-2.925188036e-09
3.680000000e-03,5.000000000e+00,4.999997130e+00,4.999995356e+00,-2.869850344e-09
3.685000000e-03,5.000000000e+00,4.999997184e+00,4.999995444e+00,-2.815559510e-09
3.690000000e-03,5.000000000e+00,4.999997238e+00,4.999995531e+00,-2.762295733e-09
3.695000000e-03,5.000000000e+00,4.999997290e+00,4.999995615e+00,-2.710039579e-09
3.700000000e-03,5.000000000e+00,4.999997341e+00,4.999995698e+00,-2.658771991e-09
3.705000000e-03,5.000000000e+00,4.999997392e+00,4.999995779e+00,-2.608474264e-09
3.710000000e-03,5.000000000e+00,4.999997441e+00,4.999995859e+00,-2.559128053e-09
3.715000000e-03,5.000000000e+00,4.999997489e+00,4.999995938e+00,-2.510715356e-09
3.720000000e-03,5.000000000e+00,4.999997537e+00,4.999996014e+00,-2.463218514e-09
3.725000000e-03,5.000000000e+00,4.999997583e+00,4.999996090e+00,-2.416620200e-09
3.730000000e-03,5.000000000e+00,4.999997629e+00,4.999996164e+00,-2.370903418e-09
3.735000000e-03,5.000000000e+00,4.999997674e+00,4.999996236e+00,-2.326051488e-09
3.740000000e-03,5.000000000e+00,4.999997718e+00,4.999996308e+00,-2.282048053e-09
3.745000000e-03,5.000000000e+00,4.999997761e+00,4.999996377e+00,-2.238877058e-09
3.750000000e-03,5.000000000e+00,4.999997803e+00,4.999996446e+00,-2.196522760e-09
3.755000000e-03,5.000000000e+00,4.999997845e+00,4.999996513e+00,-2.154969703e-09
3.760000000e-03,5.000000000e+00,4.999997886e+00,4.999996579e+00,-2.114202734e-09
3.765000000e-03,5.000000000e+00,4.999997926e+00,4.999996644e+00,-2.074206978e-09
3.770000000e-03,5.000000000e+00,4.999997965e+00,4.999996707e+00,-2.034967852e-09
3.775000000e-03,5.000000000e+00,4.999998004e+00,4.999996770e+00,-1.996471035e-09
3.780000000e-03,5.000000000e+00,4.999998041e+00,4.999996831e+00,-1.958702490e-09
3.785000000e-03,5.000000000e+00,4.999998078e+00,4.999996891e+00,-1.921648435e-09
3.790000000e-03,5.000000000e+00,4.999998115e+00,4.999996950e+00,-1.885295358e-09
3.795000000e-03,5.000000000e+00,4.999998150e+00,4.999997007e+00,-1.849629994e-09
3.800000000e-03,5.000000000e+00,4.999998185e+00,4.999997064e+00,-1.814639334e-09
3.805000000e-03,5.000000000e+00,4.999998220e+00,4.999997119e+00,-1.780310615e-09
3.810000000e-03,5.000000000e+00,4.999998253e+00,4.999997174e+00,-1.746631317e-09
3.815000000e-03,5.000000000e+00,4.999998286e+00,4.999997227e+00,-1.713589151e-09
3.820000000e-03,5.000000000e+00,4.999998319e+00,4.999997280e+00,-1.681172065e-09
3.825000000e-03,5.000000000e+00,4.999998351e+00,4.999997331e+00,-1.649368234e-09
3.830000000e-03,5.000000000e+00,4.999998382e+00,4.999997382e+00,-1.618166059e-09
3.835000000e-03,5.000000000e+00,4.999998412e+00,4.999997431e+00,-1.587554154e-09
3.840000000e-03,5.000000000e+00,4.999998442e+00,4.999997480e+00,-1.557521355e-09
3.845000000e-03,5.000000000e+00,4.999998472e+00,4.999997528e+00,-1.528056706e-09
3.850000000e-03,5.000000000e+00,4.999998501e+00,4.999997574e+00,-1.499149459e-09
3.855000000e-03,5.000000000e+00,4.999998529e+00,4.999997620e+00,-1.470789069e-09
3.860000000e-03,5.000000000e+00,4.999998557e+00,4.999997665e+00,-1.442965192e-09
3.865000000e-03,5.000000000e+00,4.999998584e+00,4.999997709e+00,-1.415667677e-09
3.870000000e-03,5.000000000e+00,4.999998611e+00,4.999997753e+00,-1.388886568e-09
3.875000000e-03,5.000000000e+00,4.999998637e+00,4.999997795e+00,-1.362612092e-09
3.880000000e-03,5.000000000e+00,4.999998663e+00,4.999997837e+00,-1.336834670e-09
3.885000000e-03,5.000000000e+00,4.999998688e+00,4.999997878e+00,-1.311544894e-09
3.890000000e-03,5.000000000e+00,4.999998713e+00,4.999997918e+00,-1.286733544e-09
3.895000000e-03,5.000000000e+00,4.999998738e+00,4.999997957e+00,-1.262391564e-09
3.900000000e-03,5.000000000e+00,4.999998761e+00,4.999997996e+00,-1.238510080e-09
3.905000000e-03,5.000000000e+00,4.999998785e+00,4.999998034e+00,-1.215080375e-09
3.910000000e-03,5.000000000e+00,4.999998808e+00,4.999998071e+00,-1.192093907e-09
3.915000000e-03,5.000000000e+00,4.999998830e+00,4.999998108e+00,-1.169542286e-09
3.920000000e-03,5.000000000e+00,4.999998853e+00,4.999998143e+00,-1.147417291e-09
3.925000000e-03,5.000000000e+00,4.999998874e+00,4.999998179e+00,-1.125710849e-09
3.930000000e-03,5.000000000e+00,4.999998896e+00,4.999998213e+00,-1.104415042e-09
3.935000000e-03,5.000000000e+00,4.999998916e+00,4.999998247e+00,-1.083522098e-09
3.940000000e-03,5.000000000e+00,4.999998937e+00,4.999998280e+00,-1.063024404e-09
3.945000000e-03,5.000000000e+00,4.999998957e+00,4.999998313e+00,-1.042914477e-09
3.950000000e-03,5.000000000e+00,4.999998977e+00,4.999998344e+00,-1.023184983e-09
3.955000000e-03,5.000000000e+00,4.999998996e+00,4.999998376e+00,-1.003828724e-09
3.960000000e-03,5.000000000e+00,4.999999015e+00,4.999998406e+00,-9.848386404e-10
3.965000000e-03,5.000000000e+00,4.999999034e+00,4.999998437e+00,-9.662078031e-10
3.970000000e-03,5.000000000e+00,4.999999052e+00,4.999998466e+00,-9.479294198e-10
3.975000000e-03,5.000000000e+00,4.999999070e+00,4.999998495e+00,-9.299968196e-10
3.980000000e-03,5.000000000e+00,4.999999088e+00,4.999998524e+00,-9.124034626e-10
3.985000000e-03,5.000000000e+00,4.999999105e+00,4.999998552e+00,-8.951429300e-10
3.990000000e-03,5.000000000e+00,4.999999122e+00,4.999998579e+00,-8.782089273e-10
3.995000000e-03,5.000000000e+00,4.999999138e+00,4.999998606e+00,-8.615952747e-10
4.000000000e-03,5.000000000e+00,4.999999155e+00,4.999998632e+00,-8.452959146e-10
4.005000000e-03,5.000000000e+00,4.999999171e+00,4.999998658e+00,-8.293048981e-10
4.010000000e-03,5.000000000e+00,4.999999186e+00,4.999998684e+00,-8.136163969e-10
4.015000000e-03,5.000000000e+00,4.999999202e+00,4.999998708e+00,-7.982246833e-10
4.020000000e-03,5.000000000e+00,4.999999217e+00,4.999998733e+00,-7.831241473e-10
4.025000000e-03,5.000000000e+00,4.999999232e+00,4.999998757e+00,-7.683092753e-10
4.030000000e-03,5.000000000e+00,4.999999246e+00,4.999998780e+00,-7.537746680e-10
4.035000000e-03,5.000000000e+00,4.999999260e+00,4.999998803e+00,-7.395150203e-10
4.040000000e-03,5.000000000e+00,4.999999274e+00,4.999998826e+00,-7.255251320e-10
4.045000000e-03,5.000000000e+00,4.999999288e+00,4.999998848e+00,-7.117998977e-10
4.050000000e-03,5.000000000e+00,4.999999302e+00,4.999998870e+00,-6.983343153e-10
4.055000000e-03,5.000000000e+00,4.999999315e+00,4.999998891e+00,-6.851234677e-10
4.060000000e-03,5.000000000e+00,4.999999328e+00,4.999998912e+00,-6.721625403e-10
4.065000000e-03,5.000000000e+00,4.999999341e+00,4.999998933e+00,-6.594468016e-10
4.070000000e-03,5.000000000e+00,4.999999353e+00,4.999998953e+00,-6.469716154e-10
4.075000000e-03,5.000000000e+00,4.999999365e+00,4.999998973e+00,-6.347324297e-10
4.080000000e-03,5.000000000e+00,4.999999377e+00,4.999998992e+00,-6.227247815e-10
4.085000000e-03,5.000000000e+00,4.999999389e+00,4.999999011e+00,-6.109442894e-10
4.090000000e-03,5.000000000e+00,4.999999401e+00,4.999999030e+00,-5.993866572e-10
4.095000000e-03,5.000000000e+00,4.999999412e+00,4.999999049e+00,-5.880476670e-10
4.100000000e-03,5.000000000e+00,4.999999423e+00,4.999999067e+00,-5.769231861e-10
4.105000000e-03,5.000000000e+00,4.999999434e+00,4.999999084e+00,-5.660091520e-10
4.110000000e-03,5.000000000e+00,4.999999445e+00,4.999999102e+00,-5.553015874e-10
4.115000000e-03,5.000000000e+00,4.999999455e+00,4.999999119e+00,-5.447965843e-10
4.120000000e-03,5.000000000e+00,4.999999466e+00,4.999999135e+00,-5.344903120e-10
4.125000000e-03,5.000000000e+00,4.999999476e+00,4.999999152e+00,-5.243790073e-10
4.130000000e-03,5.000000000e+00,4.999999486e+00,4.999999168e+00,-5.144589878e-10
4.135000000e-03,5.000000000e+00,4.999999495e+00,4.999999183e+00,-5.047266298e-10
4.140000000e-03,5.000000000e+00,4.999999505e+00,4.999999199e+00,-4.951783867e-10
4.145000000e-03,5.000000000e+00,4.999999514e+00,4.999999214e+00,-4.858107725e-10
4.150000000e-03,5.000000000e+00,4.999999523e+00,4.999999229e+00,-4.766203738e-10
4.155000000e-03,5.000000000e+00,4.999999532e+00,4.999999243e+00,-4.676038343e-10
4.160000000e-03,5.000000000e+00,4.999999541e+00,4.999999258e+00,-4.587578677e-10
4.165000000e-03,5.000000000e+00,4.999999550e+00,4.999999272e+00,-4.500792437e-10
4.170000000e-03,5.000000000e+00,4.999999558e+00,4.999999286e+00,-4.415648012e-10
4.175000000e-03,5.000000000e+00,4.999999567e+00,4.999999299e+00,-4.332114307e-10
4.180000000e-03,5.000000000e+00,4.999999575e+00,4.999999312e+00,-4.250160876e-10
4.185000000e-03,5.000000000e+00,4.999999583e+00,4.999999325e+00,-4.169757788e-10
4.190000000e-03,5.000000000e+00,4.999999591e+00,4.999999338e+00,-4.090875767e-10
4.195000000e-03,5.000000000e+00,4.999999599e+00,4.999999351e+00,-4.013485984e-10
4.200000000e-03,5.000000000e+00,4.999999606e+00,4.999999363e+00,-3.937560256e-10
4.205000000e-03,5.000000000e+00,4.999999614e+00,4.999999375e+00,-3.863070846e-10
4.210000000e-03,5.000000000e+00,4.999999621e+00,4.999999387e+00,-3.789990619e-10
4.215000000e-03,5.000000000e+00,4.999999628e+00,4.999999398e+00,-3.718292887e-10
4.220000000e-03,5.000000000e+00,4.999999635e+00,4.999999410e+00,-3.647951519e-10
4.225000000e-03,5.000000000e+00,4.999999642e+00,4.999999421e+00,-3.578940810e-10
4.230000000e-03,5.000000000e+00,4.999999649e+00,4.999999432e+00,-3.511235662e-10
4.235000000e-03,5.000000000e+00,4.999999656e+00,4.999999443e+00,-3.444811303e-10
4.240000000e-03,5.000000000e+00,4.999999662e+00,4.999999453e+00,-3.379643556e-10
4.245000000e-03,5.000000000e+00,4.999999668e+00,4.999999464e+00,-3.315708619e-10
4.250000000e-03,5.000000000e+00,4.999999675e+00,4.999999474e+00,-3.252983194e-10
4.255000000e-03,5.000000000e+00,4.999999681e+00,4.999999484e+00,-3.191444367e-10
4.260000000e-03,5.000000000e+00,4.999999687e+00,4.999999493e+00,-3.131069746e-10
4.265000000e-03,5.000000000e+00,4.999999693e+00,4.999999503e+00,-3.071837242e-10
4.270000000e-03,5.000000000e+00,4.999999699e+00,4.999999512e+00,-3.013725300e-10
4.275000000e-03,5.000000000e+00,4.999999704e+00,4.999999522e+00,-2.956712675e-10
4.280000000e-03,5.000000000e+00,4.999999710e+00,4.999999531e+00,-2.900778608e-10
4.285000000e-03,5.000000000e+00,4.999999715e+00,4.999999540e+00,-2.845902674e-10
4.290000000e-03,5.000000000e+00,4.999999721e+00,4.999999548e+00,-2.792064877e-10
4.295000000e-03,5.000000000e+00,4.999999726e+00,4.999999557e+00,-2.739245546e-10
4.300000000e-03,5.000000000e+00,4.999999731e+00,4.999999565e+00,-2.687425442e-10
4.305000000e-03,5.000000000e+00,4.999999736e+00,4.999999573e+00,-2.636585657e-10
4.310000000e-03,5.000000000e+00,4.999999741e+00,4.999999581e+00,-2.586707661e-10
4.315000000e-03,5.000000000e+00,4.999999746e+00,4.999999589e+00,-2.537773205e-10
4.320000000e-03,5.000000000e+00,4.999999751e+00,4.999999597e+00,-2.489764488e-10
4.325000000e-03,5.000000000e+00,4.999999756e+00,4.999999605e+00,-2.442663978e-10
4.330000000e-03,5.000000000e+00,4.999999760e+00,4.999999612e+00,-2.396454506e-10
4.335000000e-03,5.000000000e+00,4.999999765e+00,4.999999620e+00,-2.351119206e-10
4.340000000e-03,5.000000000e+00,4.999999769e+00,4.999999627e+00,-2.306641549e-10
4.345000000e-03,5.000000000e+00,4.999999774e+00,4.999999634e+00,-2.263005299e-10
4.350000000e-03,5.000000000e+00,4.999999778e+00,4.999999641e+00,-2.220194557e-10
4.355000000e-03,5.000000000e+00,4.999999782e+00,4.999999648e+00,-2.178193674e-10
4.360000000e-03,5.000000000e+00,4.999999786e+00,4.999999654e+00,-2.136987365e-10
4.365000000e-03,5.000000000e+00,4.999999790e+00,4.999999661e+00,-2.096560565e-10
4.370000000e-03,5.000000000e+00,4.999999794e+00,4.999999667e+00,-2.056898567e-10
4.375000000e-03,5.000000000e+00,4.999999798e+00,4.999999673e+00,-2.017986858e-10
4.380000000e-03,5.000000000e+00,4.999999802e+00,4.999999680e+00,-1.979811288e-10
4.385000000e-03,5.000000000e+00,4.999999806e+00,4.999999686e+00,-1.942357897e-10
4.390000000e-03,5.000000000e+00,4.999999809e+00,4.999999692e+00,-1.905613049e-10
4.395000000e-03,5.000000000e+00,4.999999813e+00,4.999999697e+00,-1.869563300e-10
4.400000000e-03,5.000000000e+00,4.999999817e+00,4.999999703e+00,-1.834195564e-10
4.405000000e-03,5.000000000e+00,4.999999820e+00,4.999999709e+00,-1.799496876e-10
4.410000000e-03,5.000000000e+00,4.999999823e+00,4.999999714e+00,-1.765454614e-10
4.415000000e-03,5.000000000e+00,4.999999827e+00,4.999999720e+00,-1.732056352e-10
4.420000000e-03,5.000000000e+00,4.999999830e+00,4.999999725e+00,-1.699289904e-10
4.425000000e-03,5.000000000e+00,4.999999833e+00,4.999999730e+00,-1.667143317e-10
4.430000000e-03,5.000000000e+00,4.999999836e+00,4.999999735e+00,-1.635604883e-10
4.435000000e-03,5.000000000e+00,4.999999840e+00,4.999999740e+00,-1.604663065e-10
4.440000000e-03,5.000000000e+00,4.999999843e+00,4.999999745e+00,-1.574306609e-10
4.445000000e-03,5.000000000e+00,4.999999846e+00,4.999999750e+00,-1.544524415e-10
4.450000000e-03,5.000000000e+00,4.999999848e+00,4.999999755e+00,-1.515305636e-10
4.455000000e-03,5.000000000e+00,4.999999851e+00,4.999999759e+00,-1.486639598e-10
4.460000000e-03,5.000000000e+00,4.999999854e+00,4.999999764e+00,-1.458515881e-10
4.465000000e-03,5.000000000e+00,4.999999857e+00,4.999999768e+00,-1.430924175e-10
4.470000000e-03,5.000000000e+00,4.999999860e+00,4.999999773e+00,-1.403854433e-10
4.475000000e-03,5.000000000e+00,4.999999862e+00,4.999999777e+00,-1.377296788e-10
4.480000000e-03,5.000000000e+00,4.999999865e+00,4.999999781e+00,-1.351241567e-10
4.485000000e-03,5.000000000e+00,4.999999867e+00,4.999999786e+00,-1.325679233e-10
4.490000000e-03,5.000000000e+00,4.999999870e+00,4.999999790e+00,-1.300600503e-10
4.495000000e-03,5.000000000e+00,4.999999872e+00,4.999999794e+00,-1.275996175e-10
4.500000000e-03,5.000000000e+00,4.999999875e+00,4.999999797e+00,-1.251857333e-10
4.505000000e-03,5.000000000e+00,4.999999877e+00,4.999999801e+00,-1.228175122e-10
4.510000000e-03,5.000000000e+00,4.999999880e+00,4.999999805e+00,-1.204940934e-10
4.515000000e-03,5.000000000e+00,4.999999882e+00,4.999999809e+00,-1.182146270e-10
4.520000000e-03,5.000000000e+00,4.999999884e+00,4.999999812e+00,-1.159782843e-10
4.525000000e-03,5.000000000e+00,4.999999886e+00,4.999999816e+00,-1.137842474e-10
4.530000000e-03,5.000000000e+00,4.999999888e+00,4.999999819e+00,-1.116317167e-10
4.535000000e-03,5.000000000e+00,4.999999890e+00,4.999999823e+00,-1.095199065e-10
4.540000000e-03,5.000000000e+00,4.999999893e+00,4.999999826e+00,-1.074480465e-10
